Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAEON8U7S,PR0000068,FLAMINGO ROOM SERVICE KITCHEN,FLAMINGO LV HOTEL & CASINO,Special Kitchen,3555 S Las Vegas Blvd,Las Vegas,Nevada,89109-8901,0,A,2019-06-27T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T14:00:00.000Z,EE7001245,Routine Inspection,0,A,,'A' Grade,2.91229E+11,2019-06-27T16:41:13.000Z,"(36.1162077,115.1707806)",4234
DAFFVC3IG,PR0103934,DOTTY'S #77 BAR,DOTTY'S #77,Bar / Tavern,1511 N Nellis Blvd,Las Vegas,Nevada,89110,0,A,2019-04-23T00:00:00.000Z,2019-04-23T00:00:00.000Z,2019-04-23T13:30:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-04-23T13:59:34.000Z,"(36.1871865,115.0623681)",4235
DAEJVANH3,PR0019633,Capriotti's,Capriottis,Restaurant,11155 S Eastern Ave,Henderson,Nevada,89052-4387,6,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T15:15:00.000Z,EE7001296,Routine Inspection,6,A,,'A' Grade,211.2909,2019-10-17T16:13:59.000Z,"(35.989346,115.101212)",4236
DAEOWNCZ7,PR0123189,GOLDEN CORRAL HOT & COLD BUFFET,GOLDEN CORRAL,Buffet,1445 W SUNSET,Henderson,Nevada,89014,6,A,2019-06-17T00:00:00.000Z,2019-06-17T00:00:00.000Z,2019-06-17T12:00:00.000Z,EE7001385,Routine Inspection,6,A,,'A' Grade,2.1222E+17,2019-06-17T13:08:49.000Z,"(36.0618058,115.0471552)",4237
DAFFX6YAV,PR0126278,MORDEO BOUTIQUE WINE BAR OYSTER BAR,MORDEO BOUTIQUE WINE BAR,Restaurant,5420 W SPRING MOUNTAIN 108,Las Vegas,Nevada,89146,3,A,2019-04-29T00:00:00.000Z,2019-04-29T00:00:00.000Z,2019-04-29T18:15:00.000Z,EE7001356,Routine Inspection,3,A,,'A' Grade,2955,2019-04-29T18:06:52.000Z,"(36.1263421,115.2151347)",4238
DAEJXRKVO,PR0011193,MGM CIRQUE THEATER SNACK BAR,MGM GRAND HOTEL & CASINO,Snack Bar,3799 S Las Vegas Blvd,Las Vegas,Nevada,89109-4319,6,A,2019-08-31T00:00:00.000Z,2019-08-31T00:00:00.000Z,2019-08-31T21:20:00.000Z,EE7001357,Routine Inspection,6,A,,'A' Grade,2.11293E+14,2019-08-31T22:01:04.000Z,"(36.1022507,115.1699679)",4239
DAET0XPYG,PR0102868,HAKKASAN SERVICE BAR,HAKKASAN @ MGM GRAND,Bar / Tavern,3799 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,6,A,2019-08-23T00:00:00.000Z,2019-08-23T00:00:00.000Z,2019-08-23T19:15:00.000Z,EE7001290,Routine Inspection,6,A,,'A' Grade,211.215,2019-08-23T19:00:51.000Z,"(36.1030179,115.1676888)",4240
DAEOXWQNC,PR0010595,BELLAGIO POOL WEST SERVICE BAR,BELLAGIO RESORT AND CASINO,Bar / Tavern,3600 S Las Vegas Blvd,Las Vegas,Nevada,89109-4303,8,A,2019-05-03T00:00:00.000Z,2019-05-03T00:00:00.000Z,2019-05-03T12:40:00.000Z,EE7001186,Routine Inspection,8,A,,'A' Grade,206.211,2019-05-03T13:38:36.000Z,"(36.1125269,115.175947)",4241
DAFG8IDJ2,PR0109993,EL NOPAL MEXICAN GRILL #3,EL NOPAL MEXICAN GRILL #3,Restaurant,3231 N Decatur Blvd 101,Las Vegas,Nevada,89130,9,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T08:00:00.000Z,EE7000860,Routine Inspection,9,A,,'A' Grade,2.11215E+13,2019-08-20T08:49:08.000Z,"(36.2183313,115.2081814)",4242
DAEJY8FCG,PR0000282,CALIFORNIA HOTEL HOLO HOLO BAR,California Hotel & Casino,Bar / Tavern,12 E Ogden Ave,Las Vegas,Nevada,89101-2943,3,A,2019-08-29T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T15:00:00.000Z,EE7001254,Routine Inspection,3,A,,'A' Grade,2.91229E+11,2019-08-29T15:18:31.000Z,"(36.1730572,115.1450046)",4243
DAEJZP2ZI,PR0010255,Anthem Country Club Bar,Anthem Country Club Clubhouse,Bar / Tavern,1 Club Side Dr,Henderson,Nevada,89052-6663,8,A,2019-07-11T00:00:00.000Z,2019-07-11T00:00:00.000Z,2019-07-11T17:40:00.000Z,EE7001296,Routine Inspection,8,A,,'A' Grade,206.2955,2019-07-11T18:15:15.000Z,"(35.9666429,115.0804053)",4244
DAEK1UQUS,PR0021407,Saffron Flavors of India - Bar,Saffron Flavors of India,Bar / Tavern,4450 N Tenaya Way S120,Las Vegas,Nevada,89129-7135,0,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T13:00:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,,2019-10-31T13:22:48.000Z,"(36.2418763,115.2511543)",4245
DAEKEWXOV,PR0021117,Pho Mailan,Pho Mailan,Restaurant,10895 S Eastern Ave 140,Henderson,Nevada,89052-5851,5,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T11:30:00.000Z,EE7001296,Re-inspection,5,A,,'A' Grade,2928.2954,2019-07-01T12:24:28.000Z,"(35.993869,115.101184)",4246
DAEKFCBCN,PR0127885,SEA SALT OYSTER BAR - SUSHI/OYSTER BAR,SEA SALT OYSTER BAR,Snack Bar,9635 BERMUDA,Las Vegas,Nevada,89123,0,A,2019-09-30T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-09-30T11:00:00.000Z,EE7001296,Re-inspection,0,A,,'A' Grade,,2019-09-30T11:28:09.000Z,"(36.014137,115.15498)",4247
DAEKHK0B3,PR0129359,SOMERSET ACADEMY MIDDLE SCHOOL KITCHEN,SOMERSET ACADEMY SKYE CANYON CAMPUS,Institutional Food Service,8151 N SHAUMBER Rd,Las Vegas,Nevada,89166,0,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T07:40:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,,2019-09-19T08:31:01.000Z,"(36.3017324,115.3290717)",4248
DAEKPNM3T,PR0014116,Red Rock Bingo Service Bar,RED ROCK CASINO RESORT & SPA,Bar / Tavern,11011 W Charleston Blvd,Las Vegas,Nevada,89135-1402,0,A,2019-07-29T00:00:00.000Z,2019-07-29T00:00:00.000Z,2019-07-29T15:00:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2930,2019-07-30T09:13:27.000Z,"(36.1564001,115.3335551)",4249
DAEKRRYZL,PR0008327,Papa John's Pizza #2819,Papa John's,Restaurant,4790 S Fort Apache Rd,Las Vegas,Nevada,89147-7950,0,A,2019-08-07T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T11:05:00.000Z,EE7001291,Re-inspection,0,A,,'A' Grade,,2019-08-07T11:29:51.000Z,"(36.102015,115.2965319)",4250
DAEKVKMYY,PR0104794,NY NY NINE FINE IRISHMEN OUTSIDE BAR,NEW YORK NEW YORK HOTEL & CASINO,Bar / Tavern,3790 S Las Vegas Blvd,Las Vegas,Nevada,89109-4338,0,A,2019-08-08T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T12:15:00.000Z,EE7001272,Routine Inspection,0,A,,'A' Grade,2930,2019-08-08T13:09:00.000Z,"(36.1023786,115.1745465)",4251
DAEKWG5PI,PR0024372,Dairy Queen Grill & Chill #19114,Dairy Queen Grill & Chill #19114,Restaurant,560 E Windmill Ln,Las Vegas,Nevada,89123-1850,0,A,2019-06-13T00:00:00.000Z,2019-05-31T00:00:00.000Z,2019-05-31T15:40:00.000Z,EE7001275,Routine Inspection,14,B,,'B' Downgrade,9.22337E+18,2019-05-31T15:58:54.000Z,"(36.0427296,115.1507949)",4252
DAEKWRC2W,PR0008534,Silverton Casino Buffet - Chinese,SILVERTON HOTEL & CASINO AND HYATT PLACE,Buffet,3333 BLUE DIAMOND Rd,Las Vegas,Nevada,89139-7888,0,A,2019-05-17T00:00:00.000Z,2019-05-17T00:00:00.000Z,2019-05-17T11:15:00.000Z,EE7001077,Routine Inspection,0,A,,'A' Grade,2928.293,2019-05-17T14:07:26.000Z,"(36.0417267,115.1839224)",4253
DAEL2APC0,PR0104754,KONA ICE TRILOGY MOBILE,KONA ICE TRILOGY MOBILE,Food Trucks / Mobile Vendor,4181 PIONEER Ave,Las Vegas,Nevada,89102,0,A,2019-04-23T00:00:00.000Z,2019-04-23T00:00:00.000Z,2019-04-23T09:25:00.000Z,EE7001083,Routine Inspection,0,A,,'A' Grade,,2019-04-23T09:32:03.000Z,"(36.127743,115.195761)",4254
DAELAEMRR,PR0118213,MB LIBERTINE SOCIAL TO GO AND WAREWASH,MANDALAY BAY HOTEL & CASINO,Special Kitchen,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-08-15T00:00:00.000Z,2019-08-15T00:00:00.000Z,2019-08-15T15:30:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,2927.293,2019-08-15T16:16:16.000Z,"(36.0937511,115.1770119)",4255
DAELBG7YQ,PR0001308,"Lummis, William R Elem School Kitchen","Lummis, William R Elem School",Elementary School Kitchen,9000 Hillpointe Rd,Las Vegas,Nevada,89134-6096,0,A,2019-05-13T00:00:00.000Z,2019-05-13T00:00:00.000Z,2019-05-13T09:40:00.000Z,EE7000806,Routine Inspection,0,A,,'A' Grade,,2019-05-13T11:12:09.000Z,"(36.1993143,115.2906209)",4256
DAELBTMF2,PR0016964,PALAZZO LAGASSE 7 BAR,PALAZZO HOTEL & CASINO,Bar / Tavern,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,6,A,2019-09-22T00:00:00.000Z,2019-09-22T00:00:00.000Z,2019-09-22T11:10:00.000Z,EE7001166,Routine Inspection,6,A,,'A' Grade,215.2955,2019-09-22T11:45:09.000Z,"(36.1229935,115.168372)",4257
DAELFQTUF,PR0115507,THE FLAME BROILER,"FLAME BROILER, THE",Restaurant,651 N RAINBOW Blvd 120,Las Vegas,Nevada,89107,0,A,2019-05-16T00:00:00.000Z,2019-05-16T00:00:00.000Z,2019-05-16T12:05:00.000Z,EE7001208,Re-inspection,0,A,,'A' Grade,2.91029E+11,2019-05-16T12:27:45.000Z,"(36.1793432,115.2426874)",4258
DAELLQRJO,PR0111221,RECHARGE ZONE,LAS VEGAS HARLEY-DAVIDSON,Snack Bar,5191 S LAS VEGAS,Las Vegas,Nevada,89119,8,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T14:30:00.000Z,EE7001290,Routine Inspection,8,A,,'A' Grade,2.04291E+14,2019-09-11T15:29:21.000Z,"(36.1699412,115.1398296)",4259
DAELM7J48,PR0126052,THE LEGACY GOLF CLUB RESTAURANT,THE LEGACY GOLF CLUB,Restaurant,130 PAR EXCELLENCE Dr,Henderson,Nevada,89074,0,A,2019-07-15T00:00:00.000Z,2019-07-15T00:00:00.000Z,2019-07-15T10:20:00.000Z,EE7000956,Re-inspection,0,A,,'A' Grade,2930,2019-07-15T10:57:31.000Z,"(36.0351216,115.0821627)",4260
DAELSDPHK,PR0120305,PANERA BREAD BAKERY CAFE,PANERA BREAD BAKERY CAFE,Restaurant,7240 S RAINBOW Blvd C,Las Vegas,Nevada,89118,0,A,2019-10-22T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T08:00:00.000Z,EE7001342,Routine Inspection,19,B,,'B' Downgrade,9.22337E+18,2019-10-18T09:50:38.000Z,"(36.057246,115.242222)",4261
DAELTX8BY,PR0017538,ROCCO'S NY PIZZA,ROCCO'S NY PIZZA,Restaurant,1910 VILLAGE CENTER Cir,Las Vegas,Nevada,89134,0,A,2019-05-13T00:00:00.000Z,2019-05-11T00:00:00.000Z,2019-05-11T11:00:00.000Z,EE7001228,Routine Inspection,16,B,,'B' Downgrade,2.02208E+16,2019-05-11T12:16:24.000Z,"(36.193162,115.3041037)",4262
DAELVYU0P,PR0113683,THE GUILT FREE GLUTTON,THE GUILT FREE GLUTTON,Restaurant,955 GRIER Dr D-2,Las Vegas,Nevada,89119,8,A,2019-05-14T00:00:00.000Z,2019-05-14T00:00:00.000Z,2019-05-14T14:45:00.000Z,EE7001275,Routine Inspection,8,A,,'A' Grade,2092172930,2019-05-14T15:29:18.000Z,"(36.0679974,115.1419472)",4263
DAELXZ10H,PR0123751,PALACE STATION BUFFET DRINKING EST.,Palace Station,Bar / Tavern,2411 W Sahara Ave,Las Vegas,Nevada,89102-4343,0,A,2019-05-22T00:00:00.000Z,2019-05-22T00:00:00.000Z,2019-05-22T10:40:00.000Z,EE7001176,Routine Inspection,0,A,,'A' Grade,,2019-05-22T10:59:22.000Z,"(36.1442045,115.1743414)",4264
DAEMEKKXR,PR0106135,CHAYO MEXCIAN KITCHEN UPSTAIRS BAR,CHAYO MEXICAN KITCHEN & TEQUILA BAR @ LINQ PROM,Bar / Tavern,3545 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,0,A,2019-06-04T00:00:00.000Z,2019-06-04T00:00:00.000Z,2019-06-04T15:30:00.000Z,EE7001245,Routine Inspection,0,A,,'A' Grade,2930,2019-06-04T16:05:48.000Z,"(36.1177747,115.1725759)",4265
DAEMENQLI,PR0119659,TERIYAKI MADNESS,TERIYAKI MADNESS,Restaurant,2530 S DECATUR B,Las Vegas,Nevada,89102,8,A,2019-06-19T00:00:00.000Z,2019-06-19T00:00:00.000Z,2019-06-19T13:40:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,209.217,2019-06-19T14:27:05.000Z,"(36.1440925,115.2069467)",4266
DAEMKZZVY,PR0119944,RASPADOS PATTY MOBILE,RASPADOS PATTY MOBILE,Food Trucks / Mobile Vendor,640 N EASTERN Ave,Las Vegas,Nevada,89101,3,A,2019-06-13T00:00:00.000Z,2019-06-13T00:00:00.000Z,2019-06-13T17:45:00.000Z,EE7001083,Routine Inspection,3,A,,'A' Grade,2928.2955,2019-06-13T17:54:00.000Z,"(36.1023898,115.0957779)",4267
DAEMMKF7F,PR0119043,FIX8 FITNESS RESTAURANT,FIX8 FITNESS RESTAURANT,Restaurant,90 S STEPHANIE 140,Henderson,Nevada,89012,6,A,2019-04-25T00:00:00.000Z,2019-04-25T00:00:00.000Z,2019-04-25T15:35:00.000Z,EE7001207,Routine Inspection,6,A,,'A' Grade,2.16291E+22,2019-04-25T17:04:41.000Z,"(36.0254612,115.0466357)",4268
DAEMNZ24N,PR0116838,SIGNATURE TOWER 1 ROOM SERVICE GARDE MANGER,"SIGNATURE @ MGM GRAND, THE",Garde Manger,145 E Harmon Ave,Las Vegas,Nevada,89109-4504,0,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T13:00:00.000Z,EE7001245,Routine Inspection,0,A,,'A' Grade,2928,2019-11-01T09:26:55.000Z,"(36.1060128,115.1667809)",4269
DAEMOXYP4,PR0001362,SECTA 1st Floor Training Kitchen,Southeast Career and Technical Academy,Special Kitchen,5710 Mountain Vista St,Las Vegas,Nevada,89120-2310,0,A,2019-05-07T00:00:00.000Z,2019-05-07T00:00:00.000Z,2019-05-07T11:10:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,2.91129E+11,2019-05-07T12:17:54.000Z,"(36.0812245,115.068958)",4270
DAEMQGBMI,PR0014196,HENNESSEY'S TAVERN - WAREWASHING,Hennesseys Tavern,Special Kitchen,425 Fremont St,Las Vegas,Nevada,89101-5620,0,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T11:30:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,2930,2019-07-01T11:39:48.000Z,"(36.16947,115.141561)",4271
DAEMRW0UV,PR0012472,Oh My Sushii - Sushi Bar,Oh My Sushi,Restaurant,1000 S Rampart Blvd 16,Las Vegas,Nevada,89145-8531,9,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T14:00:00.000Z,EE7001466,Routine Inspection,9,A,,'A' Grade,2.12215E+13,2019-09-24T15:12:08.000Z,"(36.1605051,115.2899166)",4272
DAEMSVWZO,PR0004981,HARRAHS MAIN KITCHEN,HARRAHS LV HOTEL & CASINO,Special Kitchen,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,0,A,2019-10-02T00:00:00.000Z,2019-10-02T00:00:00.000Z,2019-10-02T16:20:00.000Z,EE7001272,Re-inspection,0,A,,'A' Grade,2912,2019-10-02T17:24:48.000Z,"(36.1193098,115.1717702)",4273
DAEMVMYLK,PR0012160,Ichiza,ICHIZA,Restaurant,4355 Spring Mountain Rd 205,Las Vegas,Nevada,89102-8786,6,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T16:45:00.000Z,EE7001341,Routine Inspection,6,A,,'A' Grade,2.11291E+18,2019-08-22T13:09:40.000Z,"(36.125908,115.197904)",4274
DAEMVS6FR,PR0105356,BORDER GRILL OUTDOOR BAR,BORDER GRILL @ MANDALAY BAY,Bar / Tavern,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-05-02T00:00:00.000Z,2019-05-02T00:00:00.000Z,2019-05-02T15:45:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,2928,2019-05-02T16:11:05.000Z,"(36.0934585,115.1730478)",4275
DAEN9VWUN,PR0018252,Sahara Mini Mart Snack Bar,Sahara Mini Mart,Snack Bar,5105 E Sahara Ave,Las Vegas,Nevada,89142-2557,9,A,2019-09-05T00:00:00.000Z,2019-09-05T00:00:00.000Z,2019-09-05T07:55:00.000Z,EE7000620,Routine Inspection,9,A,,'A' Grade,2.15291E+14,2019-09-05T09:06:50.000Z,"(36.14437,115.062523)",4276
DAENB10RH,PR0023391,Roberto's Taco Shop,Roberto's Taco Shop,Restaurant,6820 W Flamingo Rd D,Las Vegas,Nevada,89103-2014,0,A,2019-05-20T00:00:00.000Z,2019-05-20T00:00:00.000Z,2019-05-20T14:35:00.000Z,EE7000468,Re-inspection,0,A,,'A' Grade,,2019-05-20T15:29:07.000Z,"(36.114987,115.2410939)",4277
DAENIDFO1,PR0127605,KONBEA BELT SUSHI,KONBEA BELT SUSHI,Restaurant,5645 SPRING MOUNTAIN 100,Las Vegas,Nevada,89146,0,A,2019-05-23T00:00:00.000Z,2019-05-23T00:00:00.000Z,2019-05-23T11:50:00.000Z,EE7001127,Re-inspection,0,A,,'A' Grade,2928.293,2019-05-23T12:45:51.000Z,"(36.1253957,115.2187194)",4278
DAENMNKYG,PR0098744,HARRAHS EDR PREP KITCHEN,HARRAHS LV HOTEL & CASINO,Special Kitchen,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,0,A,2019-05-21T00:00:00.000Z,2019-05-21T00:00:00.000Z,2019-05-21T14:00:00.000Z,EE7001272,Re-inspection,0,A,,'A' Grade,,2019-05-21T14:59:41.000Z,"(36.1193098,115.1717702)",4279
DAENNNYDG,PR0019589,Fuddruckers,Fuddruckers,Restaurant,4195 S Grand Canyon Dr 101,Las Vegas,Nevada,89147-7170,10,A,2019-10-16T00:00:00.000Z,2019-10-16T00:00:00.000Z,2019-10-16T14:10:00.000Z,EE7001394,Routine Inspection,10,A,,'A' Grade,2.02206E+17,2019-10-16T15:26:50.000Z,"(36.1136929,115.3075716)",4280
DAENPXU07,PR0012092,Fiesta Henderson Buffet Right Side,FIESTA HENDERSON,Buffet,777 W Lake Mead Pkwy,Henderson,Nevada,89015-6601,0,A,2019-05-02T00:00:00.000Z,2019-05-02T00:00:00.000Z,2019-05-02T12:00:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,,2019-05-02T14:52:03.000Z,"(36.0324393,115.0086004)",4281
DAFG92XHQ,PR0008215,CAESARS IN ROOM DINING MAIN KITCHEN,CAESARS PALACE HOTEL & CASINO,Special Kitchen,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,0,A,2019-10-30T00:00:00.000Z,2019-10-18T00:00:00.000Z,2019-10-18T13:45:00.000Z,EE7001245,Routine Inspection,19,B,,'B' Downgrade,2.02208E+28,2019-10-18T16:12:14.000Z,"(36.1161559,115.1750576)",4282
DAET1KUNC,PR0107553,CHINA ONE,CHINA ONE,Restaurant,3955 S DURANGO Dr B2,Las Vegas,Nevada,89147,6,A,2019-10-22T00:00:00.000Z,2019-06-03T00:00:00.000Z,2019-06-03T12:15:00.000Z,EE7001292,Routine Inspection,53,X,,Closed with Fees,2.02206E+66,2019-06-03T16:07:27.000Z,"(36.1186912,115.2793704)",4283
DAEP2SREJ,PR0017217,Roberto's Taco Shop,ROBERTO'S TACO SHOP,Restaurant,6355 E RUSSELL,Las Vegas,Nevada,89122,9,A,2019-10-22T00:00:00.000Z,2019-10-22T00:00:00.000Z,2019-10-22T10:40:00.000Z,EE7001313,Routine Inspection,9,A,,'A' Grade,2.12215E+13,2019-10-22T11:15:58.000Z,"(36.0860894,115.1855649)",4284
DAFGH6TKM,PR0118734,STARBUCKS COFFEE #27848,STARBUCKS COFFEE #27848,Restaurant,3301 W SAHARA,Las Vegas,Nevada,89102,8,A,2019-07-31T00:00:00.000Z,2019-07-31T00:00:00.000Z,2019-07-31T10:05:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,2.9113E+11,2019-07-31T11:12:28.000Z,"(36.144027,115.185743)",4285
DAET4B0UV,PR0009637,Los Lupes,Los Lupes,Restaurant,312 W Mesquite Blvd 2,Mesquite,Nevada,89027-5134,0,A,2019-10-21T00:00:00.000Z,2019-06-11T00:00:00.000Z,2019-06-11T11:15:00.000Z,EE7000327,Routine Inspection,39,C,,'C' Downgrade,2.02208E+59,2019-06-11T14:27:47.000Z,"(36.803272,114.073105)",4286
DAEP9GUIV,PR0016291,CHICKEN SHACK,"Chicken Shack, The",Restaurant,4606 E Sunset Rd,Henderson,Nevada,89014-2202,5,A,2019-08-19T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T12:55:00.000Z,EE7001313,Routine Inspection,5,A,,'A' Grade,20229282930,2019-08-19T14:01:01.000Z,"(36.071109,115.073344)",4287
DAFGKM0TE,PR0003237,7-ELEVEN #32246 - SNACK BAR,7-Eleven Convenience Store #32246,Snack Bar,9190 W Cheyenne Ave,Las Vegas,Nevada,89129-8910,6,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T10:15:00.000Z,EE7001464,Routine Inspection,6,A,,'A' Grade,21529302955,2019-09-30T08:46:37.000Z,"(36.2189941,115.2968156)",4288
DAET6EBGQ,PR0011467,GOLDEN NUGGET STAGE BAR,Golden Nugget Las Vegas,Bar / Tavern,129 E Fremont St,Las Vegas,Nevada,89101-5603,3,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T12:20:00.000Z,EE7001372,Routine Inspection,3,A,,'A' Grade,212,2019-06-28T13:04:41.000Z,"(36.1701533,115.144871)",4289
DAEPDILG6,PR0124390,CENTERPLATE HONEY SALT RESTAURANT,CENTERPLATE @ LVCC,Restaurant,3150 PARADISE Rd,Las Vegas,Nevada,89109,0,A,2019-08-13T00:00:00.000Z,2019-08-13T00:00:00.000Z,2019-08-13T11:15:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,2930,2019-08-13T11:44:52.000Z,"(36.1311282,115.1511192)",4290
DAFGUWFY8,PR0023511,M - Ballroom Pantries 1 & 2,M Resort Spa & Casino,Pantry,12300 S Las Vegas Blvd,Henderson,Nevada,89044-9506,0,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T14:00:00.000Z,EE7001296,Routine Inspection,0,A,,'A' Grade,,2019-10-10T15:38:10.000Z,"(35.9650723,115.1679801)",4291
DAETBC9XD,PR0018452,PT'S to Go #518,PT'S to Go #518,Restaurant,1089 E Tropicana Ave,Las Vegas,Nevada,89119-6614,0,A,2019-10-11T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T14:45:00.000Z,EE7001290,Routine Inspection,17,B,,'B' Downgrade,2.06211E+28,2019-10-10T15:21:00.000Z,"(36.1008856,115.1393119)",4292
DAEPEZXW5,PR0004067,Rainbow Club Production Kitchen,Rainbow Club,Special Kitchen,122 S Water St,Henderson,Nevada,89015-7211,8,A,2019-06-07T00:00:00.000Z,2019-06-07T00:00:00.000Z,2019-06-07T17:35:00.000Z,EE7001385,Routine Inspection,8,A,,'A' Grade,206.2909,2019-06-07T17:45:08.000Z,"(36.0327021,114.9836882)",4293
DAFHARUX0,PR0015459,ARK AMERICA COFFEE SHOP,ARK @ NY NY,Restaurant,3790 S Las Vegas Blvd,Las Vegas,Nevada,89109-4338,3,A,2019-05-13T00:00:00.000Z,2019-05-13T00:00:00.000Z,2019-05-13T08:50:00.000Z,EE7001245,Re-inspection,3,A,,'A' Grade,211,2019-05-13T12:29:46.000Z,"(36.1022287,115.1745851)",4294
DAETF10WS,PR0113916,TMA - UC40 UP CON BAR,LEVY @ T-MOBILE ARENA,Bar / Tavern,3780 S LAS VEGAS,Las Vegas,Nevada,89158,0,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T19:40:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-10-31T20:06:12.000Z,"(36.1026669,115.1782075)",4295
DAETGPBEQ,PR0113862,ZOEY'S CANTINA PREP & WAIT STATION,ZOEY'S CANTINA,Special Kitchen,10430 S EASTERN,Henderson,Nevada,89052,6,A,2019-08-02T00:00:00.000Z,2019-07-30T00:00:00.000Z,2019-07-30T14:30:00.000Z,EE7001207,Routine Inspection,11,B,,'B' Downgrade,2092122955,2019-07-30T16:01:04.000Z,"(36.0015244,115.1068875)",4296
DAETJKJES,PR0112789,PUBLIC SCHOOL 702 PREP KITCHEN,PUBLIC SCHOOL 702 @ SHOPS AT SUMMERLIN,Special Kitchen,1850 FESTIVAL PLAZA,Las Vegas,Nevada,89135,3,A,2019-04-29T00:00:00.000Z,2019-04-29T00:00:00.000Z,2019-04-29T13:15:00.000Z,EE7001341,Routine Inspection,3,A,,'A' Grade,216,2019-05-01T09:02:37.000Z,"(36.1512607,115.3334524)",4297
DAETWR1XG,PR0130802,LINQ COMEDY CLUB - RESTAURANT 1FL,LINQ WHEEL HIGH ROLLER,Restaurant,3545 S LAS VEGAS,Las Vegas,Nevada,89109,8,A,2019-06-20T00:00:00.000Z,2019-06-20T00:00:00.000Z,2019-06-20T18:55:00.000Z,EE7001108,Routine Inspection,8,A,,'A' Grade,206.216,2019-06-25T09:03:49.000Z,"(36.1177747,115.1725759)",4298
DAETXEFYP,PR0096641,China a Go Go,China a Go Go,Restaurant,505 E Windmill Ln 1D,Las Vegas,Nevada,89123,3,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T10:30:00.000Z,EE7001275,Re-inspection,3,A,,'A' Grade,2955,2019-09-17T10:59:00.000Z,"(36.041378,115.151932)",4299
DAEU1RMHO,PR0117702,CARNICERIA LA BONITA JUICE BAR,Carniceria La Bonita,Snack Bar,2500 E Desert Inn Rd,Las Vegas,Nevada,89121-3611,0,A,2019-05-14T00:00:00.000Z,2019-05-14T00:00:00.000Z,2019-05-14T11:15:00.000Z,EE7001176,Routine Inspection,0,A,,'A' Grade,,2019-05-14T10:41:14.000Z,"(36.130978,115.115914)",4300
